"Source:","C:\Users\cicil\Desktop\MTR_Tiny_MD\MTR_Tiny_MD.kicad_sch"
"Date:","04/02/2023 23:51:39"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","81"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","LCSC","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Status"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C2","18p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C3","18p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C12","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C14","2.2uF 50v","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"","","C15","100nF 50v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C16","1uF 16v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C18","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C19","100nF 50v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C20","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C21","22uF 10v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C22","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C23","22uF 10v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C24","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C25","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C26","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C27","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C28","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C29","30pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","",""
"","","C30","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C31","30pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","",""
"","","C32","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C33","30pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","",""
"","","C34","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C35","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"","","C36","1.3uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
