"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser Testing Part Number","Mouser Testing Price/Stock","Status","Qté"
"C1, C4, C6-C11, C13, C20","100n","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","10"
"C2, C3","18p","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","2"
"C5","1u","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"C12","1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"C17, C22","10uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","2"
"C18","2u2","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"C24","22uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"C25, C28, C37","100nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","3"
"C26","1uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"C27","47nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"C29, C31, C33","30pF","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","","3"
"C30, C34, C35","100nF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","3"
"C32","10uF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","1"
"C36","2u2F","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"C38, C39","1uF 50V","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","2"
"C40","10uF 10V","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","1"
"C41, C42","22uF 10v","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","2"
"D1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","1"
"D2","Buck ON","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"D3","USB ON","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"F1","500mA","Fuse:Fuse_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
"F2","250mA","Fuse:Fuse_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","1"
